Date,Value,QC Name
4/8/2008 15:00,207,Valid
4/8/2008 16:00,180,Valid
4/8/2008 17:00,152,Valid
4/8/2008 18:00,162,Valid
4/8/2008 19:00,171,Valid
4/8/2008 20:00,219,Valid
4/8/2008 21:00,86,Valid
4/8/2008 22:00,63,Valid
4/8/2008 23:00,61,Valid
4/9/2008 0:00,64,Valid
4/9/2008 1:00,64,Valid
4/9/2008 2:00,69,Valid
4/9/2008 3:00,80,Valid
4/9/2008 4:00,71,Valid
4/9/2008 5:00,73,Valid
4/9/2008 6:00,69,Valid
4/9/2008 7:00,69,Valid
4/9/2008 8:00,64,Valid
4/9/2008 9:00,69,Valid
4/9/2008 10:00,70,Valid
4/9/2008 11:00,69,Valid
4/9/2008 12:00,56,Valid
4/9/2008 13:00,52,Valid
4/9/2008 14:00,54,Valid
4/9/2008 15:00,50,Valid
4/9/2008 16:00,57,Valid
4/9/2008 17:00,71,Valid
4/9/2008 18:00,118,Valid
4/9/2008 19:00,128,Valid
4/9/2008 20:00,130,Valid
4/9/2008 21:00,138,Valid
4/9/2008 22:00,142,Valid
4/9/2008 23:00,115,Valid
4/10/2008 0:00,113,Valid
4/10/2008 1:00,126,Valid
4/10/2008 2:00,144,Valid
4/10/2008 3:00,150,Valid
4/10/2008 4:00,129,Valid
4/10/2008 5:00,123,Valid
4/10/2008 6:00,113,Valid
4/10/2008 7:00,114,Valid
4/10/2008 8:00,111,Valid
4/10/2008 9:00,105,Valid
4/10/2008 10:00,90,Valid
4/10/2008 11:00,92,Valid
4/10/2008 12:00,94,Valid
4/10/2008 13:00,79,Valid
4/10/2008 14:00,59,Valid
4/10/2008 15:00,49,Valid
4/10/2008 16:00,47,Valid
4/10/2008 17:00,45,Valid
4/10/2008 18:00,53,Valid
4/10/2008 19:00,54,Valid
4/10/2008 20:00,57,Valid
4/10/2008 21:00,56,Valid
4/10/2008 22:00,49,Valid
4/10/2008 23:00,49,Valid
4/11/2008 0:00,58,Valid
4/11/2008 1:00,58,Valid
4/11/2008 2:00,64,Valid
4/11/2008 3:00,72,Valid
4/11/2008 4:00,88,Valid
4/11/2008 5:00,88,Valid
4/11/2008 6:00,87,Valid
4/11/2008 7:00,72,Valid
4/11/2008 8:00,66,Valid
4/11/2008 9:00,58,Valid
4/11/2008 10:00,55,Valid
4/11/2008 11:00,39,Valid
4/11/2008 12:00,47,Valid
4/11/2008 13:00,46,Valid
4/11/2008 14:00,48,Valid
4/11/2008 15:00,58,Valid
4/11/2008 16:00,62,Valid
4/11/2008 17:00,68,Valid
4/11/2008 18:00,72,Valid
4/11/2008 19:00,79,Valid
4/11/2008 20:00,100,Valid
4/11/2008 21:00,107,Valid
4/11/2008 22:00,115,Valid
4/11/2008 23:00,109,Valid
4/12/2008 0:00,105,Valid
4/12/2008 1:00,97,Valid
4/12/2008 2:00,92,Valid
4/12/2008 3:00,107,Valid
4/12/2008 4:00,106,Valid
4/12/2008 5:00,117,Valid
4/12/2008 6:00,129,Valid
4/12/2008 7:00,120,Valid
4/12/2008 8:00,103,Valid
4/12/2008 9:00,46,Valid
4/12/2008 10:00,60,Valid
4/12/2008 11:00,47,Valid
4/12/2008 12:00,36,Valid
4/12/2008 13:00,43,Valid
4/12/2008 14:00,31,Valid
4/12/2008 15:00,30,Valid
4/12/2008 16:00,26,Valid
4/12/2008 17:00,25,Valid
4/12/2008 18:00,30,Valid
4/12/2008 19:00,31,Valid
4/12/2008 20:00,39,Valid
4/12/2008 21:00,47,Valid
4/12/2008 22:00,51,Valid
4/12/2008 23:00,62,Valid
4/13/2008 0:00,62,Valid
4/13/2008 1:00,63,Valid
4/13/2008 2:00,67,Valid
4/13/2008 3:00,69,Valid
4/13/2008 4:00,72,Valid
4/13/2008 5:00,71,Valid
4/13/2008 6:00,68,Valid
4/13/2008 7:00,81,Valid
4/13/2008 8:00,83,Valid
4/13/2008 9:00,80,Valid
4/13/2008 10:00,78,Valid
4/13/2008 11:00,94,Valid
4/13/2008 12:00,110,Valid
4/13/2008 13:00,89,Valid
4/13/2008 14:00,59,Valid
4/13/2008 15:00,36,Valid
4/13/2008 16:00,26,Valid
4/13/2008 17:00,28,Valid
4/13/2008 18:00,51,Valid
4/13/2008 19:00,44,Valid
4/13/2008 20:00,39,Valid
4/13/2008 21:00,51,Valid
4/13/2008 22:00,75,Valid
4/13/2008 23:00,89,Valid
4/14/2008 0:00,98,Valid
4/14/2008 1:00,98,Valid
4/14/2008 2:00,106,Valid
4/14/2008 3:00,106,Valid
4/14/2008 4:00,112,Valid
4/14/2008 5:00,114,Valid
4/14/2008 6:00,120,Valid
4/14/2008 7:00,128,Valid
4/14/2008 8:00,133,Valid
4/14/2008 9:00,110,Valid
4/14/2008 10:00,122,Valid
4/14/2008 11:00,153,Valid
4/14/2008 12:00,108,Valid
4/14/2008 13:00,109,Valid
4/14/2008 14:00,81,Valid
4/14/2008 15:00,77,Valid
4/14/2008 16:00,63,Valid
4/14/2008 17:00,79,Valid
4/14/2008 18:00,103,Valid
4/14/2008 19:00,123,Valid
4/14/2008 20:00,125,Valid
4/14/2008 21:00,148,Valid
4/14/2008 22:00,156,Valid
4/14/2008 23:00,157,Valid
4/15/2008 0:00,152,Valid
4/15/2008 1:00,168,Valid
4/15/2008 2:00,171,Valid
4/15/2008 3:00,154,Valid
4/15/2008 4:00,151,Valid
4/15/2008 5:00,146,Valid
4/15/2008 6:00,143,Valid
